,sentenceid,sentence_text,drug_pair,ddi_label,drug1,drug2
0,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p0,0,abacavir,lamivudine
1,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p1,0,abacavir,zidovudine
2,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p2,0,abacavir,lamivudine
3,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p3,0,abacavir,zidovudine
4,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p4,0,lamivudine,zidovudine
5,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p5,0,lamivudine,lamivudine
6,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p6,0,lamivudine,zidovudine
7,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p7,0,zidovudine,lamivudine
8,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p8,0,zidovudine,zidovudine
9,DDI-DrugBank.d610.s0,Pharmacokinetic properties of abacavir were not altered by the addition of either lamivudine or zidovudine or the combination of lamivudine and zidovudine. ,DDI-DrugBank.d610.s0.p9,0,lamivudine,zidovudine
10,DDI-DrugBank.d610.s1,No clinically significant changes to lamivudine or zidovudine pharmacokinetics were observed following concomitant administration of abacavir. ,DDI-DrugBank.d610.s1.p0,0,lamivudine,zidovudine
11,DDI-DrugBank.d610.s1,No clinically significant changes to lamivudine or zidovudine pharmacokinetics were observed following concomitant administration of abacavir. ,DDI-DrugBank.d610.s1.p1,0,lamivudine,abacavir
12,DDI-DrugBank.d610.s1,No clinically significant changes to lamivudine or zidovudine pharmacokinetics were observed following concomitant administration of abacavir. ,DDI-DrugBank.d610.s1.p2,0,zidovudine,abacavir
